측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
신암동,2003,11,29,13,0.004,33,0.015,0.02,0.5
태전동,2003,11,29,13,0.004,15,0.014,0.026,1.1
만촌동,2003,11,29,13,0.002,20,0.009,0.029,0.3
호림동,2003,11,29,13,0.01,27,0.013,0.019,0.8
현풍면,2003,11,29,13,0.002,6,0.016,0.016,0.4
수창동,2003,11,29,14,0.004,73,0.018,0.028,1.3
지산동,2003,11,29,14,0.004,46,0.014,0.02,0.7
서호동,2003,11,29,14,0.004,34,0.015,0.025,0.5
대명동,2003,11,29,14,0.003,36,0.019,0.018,0.5
노원동,2003,11,29,14,0.004,,0.008,0.012,
신암동,2003,11,29,14,0.004,15,0.021,0.019,0.5
태전동,2003,11,29,14,0.004,14,0.02,0.021,1.1
만촌동,2003,11,29,14,0.002,20,0.015,0.024,0.4
호림동,2003,11,29,14,0.011,33,0.014,0.02,0.8
현풍면,2003,11,29,14,0.002,6,0.021,0.01,0.4
수창동,2003,11,29,15,0.004,71,0.02,0.032,1.3
지산동,2003,11,29,15,0.005,49,0.018,0.02,0.7
서호동,2003,11,29,15,0.004,18,0.02,0.022,0.5
대명동,2003,11,29,15,0.003,29,0.021,0.019,0.5
노원동,2003,11,29,15,0.003,,0.014,0.011,
신암동,2003,11,29,15,0.004,13,0.019,0.024,0.5
태전동,2003,11,29,15,0.003,11,0.024,0.021,1.1
만촌동,2003,11,29,15,0.002,11,0.019,0.02,0.4
호림동,2003,11,29,15,0.015,53,0.018,0.023,1
현풍면,2003,11,29,15,0.001,2,0.023,0.01,0.4
수창동,2003,11,29,16,0.003,29,0.022,0.031,1.3
지산동,2003,11,29,16,0.004,43,0.019,0.02,0.7
서호동,2003,11,29,16,0.004,10,0.022,0.02,0.5
대명동,2003,11,29,16,0.003,45,0.022,0.019,0.5
노원동,2003,11,29,16,0.003,,0.014,0.012,
신암동,2003,11,29,16,0.004,38,0.018,0.03,0.6
태전동,2003,11,29,16,0.002,14,0.024,0.02,1.1
만촌동,2003,11,29,16,0.001,16,0.021,0.022,0.4
호림동,2003,11,29,16,0.013,36,0.015,0.022,0.9
현풍면,2003,11,29,16,0.001,3,0.024,0.01,0.5
수창동,2003,11,29,17,0.003,21,0.016,0.033,1.4
지산동,2003,11,29,17,0.004,49,0.015,0.023,0.8
서호동,2003,11,29,17,0.004,15,0.018,0.026,0.6
대명동,2003,11,29,17,0.004,25,0.018,0.021,0.5
노원동,2003,11,29,17,0.003,,0.005,0.012,
신암동,2003,11,29,17,0.003,33,0.02,0.024,0.6
태전동,2003,11,29,17,0.002,18,0.02,0.022,1.2
만촌동,2003,11,29,17,0.001,7,0.018,0.025,0.4
호림동,2003,11,29,17,0.014,26,0.011,0.026,0.9
현풍면,2003,11,29,17,0.001,8,0.022,0.01,0.6
수창동,2003,11,29,18,0.003,39,0.015,0.036,1.5
지산동,2003,11,29,18,0.003,35,0.013,0.025,0.8
서호동,2003,11,29,18,0.004,19,0.014,0.03,0.6
대명동,2003,11,29,18,0.005,61,0.014,0.026,0.5
노원동,2003,11,29,18,0.003,,0.009,0.013,
신암동,2003,11,29,18,0.003,26,0.021,0.02,0.6
태전동,2003,11,29,18,0.002,19,0.018,0.024,1.2
만촌동,2003,11,29,18,0.001,6,0.013,0.029,0.5
호림동,2003,11,29,18,0.012,30,0.015,0.024,0.9
현풍면,2003,11,29,18,0.001,8,0.024,0.01,0.6
수창동,2003,11,29,19,0.004,16,0.012,0.039,1.4
지산동,2003,11,29,19,0.005,41,0.009,0.028,0.8
서호동,2003,11,29,19,0.004,25,0.011,0.034,0.7
대명동,2003,11,29,19,0.006,30,0.011,0.029,0.5
노원동,2003,11,29,19,0.003,,0.003,0.013,
신암동,2003,11,29,19,0.003,12,0.013,0.027,0.7
태전동,2003,11,29,19,0.002,25,0.015,0.029,1.2
만촌동,2003,11,29,19,0.002,11,0.008,0.036,0.5
호림동,2003,11,29,19,0.011,29,0.015,0.021,0.9
현풍면,2003,11,29,19,0.001,15,0.025,0.01,0.6
수창동,2003,11,29,20,0.005,65,0.011,0.035,1.4
지산동,2003,11,29,20,0.006,39,0.009,0.027,0.8
서호동,2003,11,29,20,0.004,32,0.01,0.03,0.7
대명동,2003,11,29,20,0.005,30,0.015,0.024,0.5
노원동,2003,11,29,20,0.002,,0.002,0.012,
신암동,2003,11,29,20,0.003,42,0.013,0.026,1.2
태전동,2003,11,29,20,0.002,27,0.013,0.029,1.3
만촌동,2003,11,29,20,0.002,14,0.007,0.038,0.6
호림동,2003,11,29,20,0.009,48,0.019,0.017,0.8
현풍면,2003,11,29,20,0.002,23,0.024,0.009,0.7
수창동,2003,11,29,21,0.004,31,0.013,0.03,1.3
지산동,2003,11,29,21,0.005,35,0.009,0.023,0.9
서호동,2003,11,29,21,0.004,31,0.009,0.03,0.7
대명동,2003,11,29,21,0.004,30,0.014,0.022,0.6
노원동,2003,11,29,21,0.002,,0.002,0.011,
신암동,2003,11,29,21,0.004,48,0.009,0.026,1.5
태전동,2003,11,29,21,0.005,31,0.009,0.031,1.4
만촌동,2003,11,29,21,0.002,13,0.006,0.034,0.5
호림동,2003,11,29,21,0.011,29,0.018,0.015,0.8
현풍면,2003,11,29,21,0.002,29,0.023,0.009,0.7
수창동,2003,11,29,22,0.005,7,0.011,0.03,1.3
지산동,2003,11,29,22,0.006,46,0.008,0.023,0.9
서호동,2003,11,29,22,0.004,37,0.006,0.03,0.7
대명동,2003,11,29,22,0.004,36,0.012,0.022,0.6
노원동,2003,11,29,22,0.002,,0.007,0.01,
신암동,2003,11,29,22,0.006,52,0.008,0.025,1.5
태전동,2003,11,29,22,0.005,25,0.011,0.027,1.3
만촌동,2003,11,29,22,0.003,20,0.006,0.032,0.6
호림동,2003,11,29,22,0.013,30,0.015,0.019,0.9
현풍면,2003,11,29,22,0.002,26,0.02,0.011,0.8
수창동,2003,11,29,23,0.005,45,0.014,0.026,1.3
지산동,2003,11,29,23,0.005,39,0.008,0.024,0.9
서호동,2003,11,29,23,0.004,33,0.006,0.03,0.8
대명동,2003,11,29,23,0.003,30,0.014,0.02,0.6
노원동,2003,11,29,23,0.003,,0.002,0.011,
신암동,2003,11,29,23,0.005,37,0.008,0.025,1.5
태전동,2003,11,29,23,0.004,22,0.011,0.028,1.3
만촌동,2003,11,29,23,0.003,24,0.006,0.032,0.6
호림동,2003,11,29,23,0.011,35,0.017,0.014,0.9
현풍면,2003,11,29,23,0.002,22,0.023,0.008,0.8
수창동,2003,11,29,24,0.006,16,0.012,0.029,1.2
지산동,2003,11,29,24,0.006,47,0.009,0.024,0.8
서호동,2003,11,29,24,0.004,38,0.007,0.027,0.6
대명동,2003,11,29,24,0.005,33,0.013,0.022,0.5
노원동,2003,11,29,24,0.003,,0.006,0.014,
신암동,2003,11,29,24,0.003,48,0.011,0.024,1
태전동,2003,11,29,24,0.004,21,0.012,0.028,1.2
만촌동,2003,11,29,24,0.003,17,0.007,0.035,0.5
호림동,2003,11,29,24,0.012,33,0.016,0.016,0.8
현풍면,2003,11,29,24,0.002,15,0.024,0.008,0.7
수창동,2003,11,30,1,0.006,2,0.012,0.03,1.2
지산동,2003,11,30,1,0.006,43,0.007,0.024,0.8
서호동,2003,11,30,1,0.003,34,0.007,0.024,0.7
대명동,2003,11,30,1,0.003,45,0.012,0.021,0.5
노원동,2003,11,30,1,0.003,,0.004,0.014,
신암동,2003,11,30,1,0.004,17,0.01,0.025,0.7
태전동,2003,11,30,1,0.008,19,0.008,0.033,1.2
만촌동,2003,11,30,1,0.004,12,0.007,0.033,0.5
호림동,2003,11,30,1,0.007,45,0.021,0.01,0.8
현풍면,2003,11,30,1,0.002,17,0.022,0.01,0.7
수창동,2003,11,30,2,0.004,2838,0.011,0.027,1.2
지산동,2003,11,30,2,0.005,39,0.007,0.024,0.8
서호동,2003,11,30,2,0.003,35,0.008,0.019,0.7
대명동,2003,11,30,2,0.004,27,0.007,0.023,0.5
노원동,2003,11,30,2,0.002,,0.003,0.013,
신암동,2003,11,30,2,0.004,12,0.007,0.026,0.7
태전동,2003,11,30,2,0.01,24,0.007,0.032,1.3
만촌동,2003,11,30,2,0.003,8,0.007,0.03,0.5
호림동,2003,11,30,2,0.004,34,0.017,0.012,0.8
현풍면,2003,11,30,2,0.002,20,0.019,0.012,0.7
수창동,2003,11,30,3,0.005,181,0.009,0.027,1.2
지산동,2003,11,30,3,0.005,41,0.005,0.025,0.8
서호동,2003,11,30,3,0.003,27,0.008,0.016,0.7
대명동,2003,11,30,3,0.004,49,0.005,0.024,0.5
노원동,2003,11,30,3,0.002,,0.005,0.011,
신암동,2003,11,30,3,0.004,66,0.007,0.025,0.7
태전동,2003,11,30,3,0.007,24,0.008,0.027,1.3
만촌동,2003,11,30,3,0.004,24,0.004,0.032,0.5
호림동,2003,11,30,3,0.003,20,0.017,0.011,0.8
현풍면,2003,11,30,3,0.002,22,0.019,0.011,0.7
수창동,2003,11,30,4,0.005,33,0.006,0.03,1.3
지산동,2003,11,30,4,0.004,40,0.006,0.024,0.8
서호동,2003,11,30,4,0.003,30,0.006,0.018,0.7
대명동,2003,11,30,4,0.005,39,0.004,0.027,0.5
노원동,2003,11,30,4,0.002,,0.005,0.011,
신암동,2003,11,30,4,0.004,34,0.008,0.023,0.7
태전동,2003,11,30,4,0.01,24,0.004,0.031,1.3
만촌동,2003,11,30,4,0.006,33,0.003,0.034,0.5
호림동,2003,11,30,4,0.003,18,0.01,0.015,0.8
현풍면,2003,11,30,4,0.004,22,0.012,0.022,0.8
수창동,2003,11,30,5,0.007,47,0.006,0.03,1.3
지산동,2003,11,30,5,0.004,43,0.005,0.021,0.8
서호동,2003,11,30,5,0.003,36,0.007,0.014,0.5
대명동,2003,11,30,5,0.007,47,0.005,0.028,0.6
노원동,2003,11,30,5,0.002,,0.002,0.014,
신암동,2003,11,30,5,0.004,45,0.007,0.023,0.7
태전동,2003,11,30,5,0.005,24,0.004,0.029,1.3
만촌동,2003,11,30,5,0.006,28,0.003,0.034,0.5
호림동,2003,11,30,5,0.003,25,0.007,0.018,0.8
현풍면,2003,11,30,5,0.004,31,0.008,0.028,0.8
수창동,2003,11,30,6,0.009,84,0.005,0.032,1.2
지산동,2003,11,30,6,0.004,49,0.005,0.023,0.8
서호동,2003,11,30,6,0.003,24,0.007,0.018,0.6
대명동,2003,11,30,6,0.007,53,0.002,0.027,0.6
노원동,2003,11,30,6,0.002,,0.002,0.015,
신암동,2003,11,30,6,0.006,53,0.005,0.024,0.9
태전동,2003,11,30,6,0.005,24,0.004,0.029,1.3
만촌동,2003,11,30,6,0.006,23,0.003,0.033,0.5
호림동,2003,11,30,6,0.003,20,0.005,0.02,0.8
현풍면,2003,11,30,6,0.004,28,0.007,0.027,0.8
수창동,2003,11,30,7,0.008,47,0.006,0.032,1.3
지산동,2003,11,30,7,0.005,43,0.004,0.025,0.8
서호동,2003,11,30,7,0.003,38,0.005,0.019,0.8
대명동,2003,11,30,7,0.006,47,0.004,0.027,0.6
노원동,2003,11,30,7,0.002,,0.002,0.013,
신암동,2003,11,30,7,0.006,40,0.005,0.024,1
태전동,2003,11,30,7,0.004,27,0.006,0.026,1.3
만촌동,2003,11,30,7,0.007,18,0.003,0.032,0.5
호림동,2003,11,30,7,0.003,26,0.007,0.019,0.8
현풍면,2003,11,30,7,0.004,32,0.007,0.026,0.8
수창동,2003,11,30,8,0.007,99,0.006,0.033,1.4
지산동,2003,11,30,8,0.003,47,0.003,0.023,0.9
서호동,2003,11,30,8,0.003,41,0.006,0.018,0.7
대명동,2003,11,30,8,0.005,54,,0.029,0.6
노원동,2003,11,30,8,0.002,,0.002,0.014,
신암동,2003,11,30,8,0.006,40,0.005,0.027,1.6
태전동,2003,11,30,8,0.006,28,0.004,0.03,1.3
만촌동,2003,11,30,8,0.006,29,0.003,0.032,0.6
호림동,2003,11,30,8,0.003,44,0.009,0.02,0.9
현풍면,2003,11,30,8,0.005,31,0.006,0.029,0.8
수창동,2003,11,30,9,0.01,70,0.009,0.032,1.3
지산동,2003,11,30,9,0.004,60,0.005,0.026,1
서호동,2003,11,30,9,0.003,55,0.006,0.025,0.9
대명동,2003,11,30,9,0.006,65,,0.028,0.7
노원동,2003,11,30,9,0.002,,0.002,0.014,
신암동,2003,11,30,9,0.007,35,0.006,0.028,2
태전동,2003,11,30,9,0.007,36,0.006,0.03,1.4
만촌동,2003,11,30,9,0.006,26,0.005,0.031,0.6
호림동,2003,11,30,9,0.004,56,0.003,0.021,1
현풍면,2003,11,30,9,0.005,31,0.007,0.028,0.9
수창동,2003,11,30,10,0.011,89,0.01,0.029,1.3
지산동,2003,11,30,10,0.005,63,0.01,0.02,0.9
서호동,2003,11,30,10,0.003,53,0.006,0.04,1
대명동,2003,11,30,10,0.006,56,0.006,0.026,0.7
노원동,2003,11,30,10,0.002,,0.002,0.01,
신암동,2003,11,30,10,0.007,45,0.007,0.029,1.9
태전동,2003,11,30,10,0.008,41,0.012,0.024,1.3
만촌동,2003,11,30,10,0.007,37,0.008,0.029,0.6
호림동,2003,11,30,10,0.006,58,0.006,0.02,0.8
현풍면,2003,11,30,10,0.004,39,0.013,0.019,0.8
수창동,2003,11,30,11,0.008,72,0.013,0.027,1.4
지산동,2003,11,30,11,0.005,58,0.013,0.021,0.9
서호동,2003,11,30,11,0.004,58,0.01,0.031,0.7
대명동,2003,11,30,11,0.005,62,0.013,0.025,0.7
노원동,2003,11,30,11,0.002,,0.007,0.008,
신암동,2003,11,30,11,0.005,90,0.011,0.023,1.5
태전동,2003,11,30,11,0.006,28,0.018,0.021,1.2
만촌동,2003,11,30,11,0.004,58,0.01,0.026,0.5
호림동,2003,11,30,11,0.006,48,0.016,0.012,0.8
현풍면,2003,11,30,11,0.004,31,0.016,0.019,0.8
수창동,2003,11,30,12,0.006,98,0.014,0.035,1.5
지산동,2003,11,30,12,0.004,67,0.016,0.023,0.9
서호동,2003,11,30,12,0.004,46,0.015,0.024,0.7
대명동,2003,11,30,12,0.005,51,0.016,0.024,0.6
노원동,2003,11,30,12,0.002,,0.006,0.01,
신암동,2003,11,30,12,0.004,78,0.014,0.024,1.4
태전동,2003,11,30,12,0.005,22,0.021,0.018,1.2
만촌동,2003,11,30,12,0.002,52,0.013,0.027,0.5
호림동,2003,11,30,12,0.005,33,0.02,0.011,0.9
현풍면,2003,11,30,12,0.004,32,0.018,0.02,0.7
수창동,2003,11,30,13,0.006,73,0.018,0.031,1.5
지산동,2003,11,30,13,0.004,71,0.017,0.026,0.9
서호동,2003,11,30,13,0.004,32,0.016,0.028,0.8
대명동,2003,11,30,13,0.003,62,0.021,0.022,0.6
노원동,2003,11,30,13,0.002,,0.01,0.01,
신암동,2003,11,30,13,0.005,85,0.016,0.027,1.5
태전동,2003,11,30,13,0.005,19,0.022,0.021,1.2
만촌동,2003,11,30,13,0.002,50,0.015,0.031,0.5
호림동,2003,11,30,13,0.004,24,0.021,0.015,1
현풍면,2003,11,30,13,0.004,32,0.022,0.018,0.7
수창동,2003,11,30,14,0.004,96,0.018,0.038,1.6
지산동,2003,11,30,14,0.003,72,0.021,0.024,0.9
서호동,2003,11,30,14,0.004,37,0.021,0.024,0.7
대명동,2003,11,30,14,0.002,62,0.023,0.025,0.6
노원동,2003,11,30,14,0.003,,0.008,0.014,
신암동,2003,11,30,14,0.004,45,0.017,0.028,1.5
태전동,2003,11,30,14,0.004,21,0.02,0.028,1.2
만촌동,2003,11,30,14,0.001,57,0.017,0.032,0.4
호림동,2003,11,30,14,0.005,28,0.021,0.022,1.2
현풍면,2003,11,30,14,0.003,28,0.027,0.014,0.6
수창동,2003,11,30,15,0.003,50,0.02,0.036,1.5
지산동,2003,11,30,15,0.002,60,0.031,0.015,0.7
서호동,2003,11,30,15,0.004,29,0.029,0.013,0.6
대명동,2003,11,30,15,0.002,42,0.026,0.022,0.6
노원동,2003,11,30,15,0.002,,0.006,0.014,
신암동,2003,11,30,15,0.003,38,0.02,0.026,1.4
태전동,2003,11,30,15,0.006,27,0.017,0.035,1.2
만촌동,2003,11,30,15,0,62,0.023,0.023,0.4
호림동,2003,11,30,15,0.003,47,0.021,0.024,1.2
현풍면,2003,11,30,15,0.002,18,0.032,0.01,0.5
수창동,2003,11,30,16,0.002,25,0.023,0.031,1.4
지산동,2003,11,30,16,0.002,52,0.03,0.016,0.7
서호동,2003,11,30,16,0.004,16,0.032,0.01,0.6
대명동,2003,11,30,16,0.001,29,0.029,0.018,0.5
노원동,2003,11,30,16,0.002,,0.002,0.014,
신암동,2003,11,30,16,0.003,59,0.025,0.021,1.3
태전동,2003,11,30,16,0.006,31,0.018,0.034,1.2
만촌동,2003,11,30,16,,48,0.026,0.017,0.2
호림동,2003,11,30,16,0.005,38,0.02,0.026,1.2
현풍면,2003,11,30,16,0.003,19,0.026,0.021,0.5
수창동,2003,11,30,17,0.003,74,0.014,0.042,1.5
지산동,2003,11,30,17,0.002,49,0.032,0.012,0.7
서호동,2003,11,30,17,0.004,19,0.026,0.015,0.6
대명동,2003,11,30,17,0.001,392,0.023,0.024,0.6
노원동,2003,11,30,17,0.002,,0.002,0.018,
신암동,2003,11,30,17,0.003,59,0.02,0.025,1.4
태전동,2003,11,30,17,0.008,33,0.015,0.037,1.2
만촌동,2003,11,30,17,,35,0.027,0.014,0.1
호림동,2003,11,30,17,0.004,46,0.024,0.018,1.1
현풍면,2003,11,30,17,0.003,35,0.02,0.028,0.5
수창동,2003,11,30,18,0.003,30,0.016,0.035,1.4
지산동,2003,11,30,18,0.002,38,0.03,0.014,0.7
서호동,2003,11,30,18,0.004,36,0.025,0.015,0.6
대명동,2003,11,30,18,0.001,56,0.019,0.026,0.5
노원동,2003,11,30,18,0.002,,0.004,0.016,
신암동,2003,11,30,18,0.003,39,0.011,0.033,1.4
태전동,2003,11,30,18,0.006,30,0.008,0.047,1.3
만촌동,2003,11,30,18,,7,0.023,0.016,0.2
호림동,2003,11,30,18,0.003,35,0.019,0.023,1
현풍면,2003,11,30,18,0.003,37,0.017,0.03,0.6
수창동,2003,11,30,19,0.002,40,0.014,0.039,1.5
지산동,2003,11,30,19,0.002,29,0.031,0.012,0.6
서호동,2003,11,30,19,0.004,41,0.013,0.026,0.7
대명동,2003,11,30,19,0.001,33,0.02,0.023,0.5
노원동,2003,11,30,19,0.002,,0.013,0.014,
신암동,2003,11,30,19,0.003,46,0.011,0.03,1.4
태전동,2003,11,30,19,0.003,37,0.008,0.04,1.3
만촌동,2003,11,30,19,0,6,0.022,0.014,0.2
호림동,2003,11,30,19,0.007,21,0.017,0.022,0.9
현풍면,2003,11,30,19,0.004,32,0.017,0.029,0.6
수창동,2003,11,30,20,0.002,41,0.013,0.037,1.4
지산동,2003,11,30,20,0.002,46,0.026,0.015,0.6
서호동,2003,11,30,20,0.004,41,0.01,0.03,0.7
대명동,2003,11,30,20,0.001,42,0.026,0.017,0.5
노원동,2003,11,30,20,0.002,,0.015,0.012,
신암동,2003,11,30,20,0.003,29,0.008,0.032,1.4
태전동,2003,11,30,20,0.002,34,0.01,0.035,1.2
만촌동,2003,11,30,20,0,6,0.023,0.012,0.2
호림동,2003,11,30,20,0.008,19,0.019,0.018,0.8
현풍면,2003,11,30,20,0.003,33,0.004,0.047,0.8
수창동,2003,11,30,21,0.003,47,0.011,0.038,1.4
지산동,2003,11,30,21,0.002,53,0.026,0.015,0.6
서호동,2003,11,30,21,0.004,38,0.012,0.027,0.6
대명동,2003,11,30,21,0.001,38,0.027,0.015,0.5
노원동,2003,11,30,21,0.002,,0.011,0.014,
신암동,2003,11,30,21,0.003,27,0.008,0.033,1.5
태전동,2003,11,30,21,0.002,34,0.009,0.037,1.2
만촌동,2003,11,30,21,0.001,9,0.02,0.018,0.3
호림동,2003,11,30,21,0.006,19,0.022,0.016,0.8
현풍면,2003,11,30,21,0.003,53,0.006,0.042,0.7
수창동,2003,11,30,22,0.003,42,0.008,0.044,1.5
지산동,2003,11,30,22,0.002,53,0.023,0.015,0.6
서호동,2003,11,30,22,0.003,41,0.007,0.033,0.7
대명동,2003,11,30,22,0.001,36,0.018,0.019,0.5
노원동,2003,11,30,22,0.002,,0.002,0.018,
신암동,2003,11,30,22,0.005,36,0.005,0.034,1.7
태전동,2003,11,30,22,0.002,34,0.002,0.042,1.5
만촌동,2003,11,30,22,0.001,21,0.013,0.025,0.4
호림동,2003,11,30,22,0.006,26,0.021,0.017,0.8
현풍면,2003,11,30,22,0.002,42,0.003,0.041,0.8
수창동,2003,11,30,23,0.004,44,0.005,0.047,1.7
지산동,2003,11,30,23,0.002,43,0.02,0.012,0.7
서호동,2003,11,30,23,0.004,48,0.006,0.031,0.8
대명동,2003,11,30,23,0.001,33,0.005,0.026,0.6
노원동,2003,11,30,23,0.002,,0.002,0.019,
신암동,2003,11,30,23,0.005,46,0.005,0.031,1.7
태전동,2003,11,30,23,0.002,44,0.002,0.039,1.5
만촌동,2003,11,30,23,0.001,22,0.006,0.048,0.5
호림동,2003,11,30,23,0.006,24,0.014,0.026,1
현풍면,2003,11,30,23,0.002,41,0.001,0.04,0.8
수창동,2003,11,30,24,0.004,61,0.004,0.048,1.9
지산동,2003,11,30,24,0.002,42,0.016,0.015,0.7
서호동,2003,11,30,24,0.004,36,0.005,0.032,1
대명동,2003,11,30,24,0.002,38,0.01,0.032,0.6
노원동,2003,11,30,24,0.002,,0.002,0.019,
신암동,2003,11,30,24,0.004,46,0.005,0.029,1.8
태전동,2003,11,30,24,0.002,38,0.002,0.037,1.6
만촌동,2003,11,30,24,0.002,36,0.002,0.039,0.6
호림동,2003,11,30,24,0.006,46,0.007,0.034,1.1
현풍면,2003,11,30,24,0.002,47,0.003,0.034,0.8
수창동,2003,12,1,1,0.003,53,0.005,0.044,1.8
지산동,2003,12,1,1,0.001,34,0.01,0.015,0.8
서호동,2003,12,1,1,0.004,51,0.005,0.026,0.7
대명동,2003,12,1,1,0.004,47,0.004,0.04,0.8
노원동,2003,12,1,1,0.002,,0.002,0.016,
신암동,2003,12,1,1,0.003,44,0.005,0.026,1.6
태전동,2003,12,1,1,0.002,38,0.002,0.034,1.5
만촌동,2003,12,1,1,0.002,34,0.002,0.044,0.7
호림동,2003,12,1,1,0.004,55,0.007,0.026,1.1
현풍면,2003,12,1,1,0.002,35,0.004,0.034,0.8
수창동,2003,12,1,2,0.003,53,0.004,0.039,2
지산동,2003,12,1,2,0.001,42,0.005,0.023,0.8
서호동,2003,12,1,2,0.004,46,0.006,0.022,0.9
대명동,2003,12,1,2,0.004,38,0.005,0.039,1.1
노원동,2003,12,1,2,0.002,,0.002,0.014,
신암동,2003,12,1,2,0.004,10,0.005,0.024,1.6
태전동,2003,12,1,2,0.001,31,0.002,0.029,1.4
만촌동,2003,12,1,2,0.001,26,0.002,0.034,0.5
호림동,2003,12,1,2,0.003,50,0.008,0.018,0.9
현풍면,2003,12,1,2,0.002,31,0.002,0.036,0.8
수창동,2003,12,1,3,0.003,50,0.005,0.037,2
지산동,2003,12,1,3,0.001,32,0.005,0.021,0.8
서호동,2003,12,1,3,0.003,46,0.005,0.021,0.7
대명동,2003,12,1,3,0.004,59,0.005,0.034,1.1
노원동,2003,12,1,3,0.002,,0.002,0.014,
신암동,2003,12,1,3,0.003,5,0.006,0.021,1.5
태전동,2003,12,1,3,0.001,31,0.002,0.026,1.3
만촌동,2003,12,1,3,0.001,24,0.002,0.031,0.6
호림동,2003,12,1,3,0.003,54,0.007,0.015,0.9
현풍면,2003,12,1,3,0.001,25,0.001,0.026,0.8
수창동,2003,12,1,4,0.003,48,0.004,0.032,1.6
지산동,2003,12,1,4,0.002,43,0.003,0.021,1
서호동,2003,12,1,4,0.004,52,0.005,0.023,0.7
대명동,2003,12,1,4,0.004,50,0.005,0.031,0.8
노원동,2003,12,1,4,0.002,,0.002,0.012,
신암동,2003,12,1,4,0.003,18,0.005,0.023,1.6
태전동,2003,12,1,4,0.001,24,0.002,0.026,1.3
만촌동,2003,12,1,4,0.001,27,0.003,0.034,0.9
호림동,2003,12,1,4,0.002,53,0.007,0.014,0.8
현풍면,2003,12,1,4,0.002,32,0.001,0.03,0.8
수창동,2003,12,1,5,0.005,31,0.005,0.037,1.6
지산동,2003,12,1,5,0.002,20,0.003,0.019,1
서호동,2003,12,1,5,0.004,51,0.005,0.023,0.5
대명동,2003,12,1,5,0.004,59,0.005,0.027,0.9
노원동,2003,12,1,5,0.002,,0.002,0.013,
신암동,2003,12,1,5,0.003,40,0.005,0.022,1.5
태전동,2003,12,1,5,0.001,22,0.002,0.026,1.3
만촌동,2003,12,1,5,0.002,23,0.003,0.03,0.9
호림동,2003,12,1,5,0.003,51,0.009,0.013,0.8
현풍면,2003,12,1,5,0.002,32,0.001,0.033,0.8
수창동,2003,12,1,6,0.005,55,0.005,0.033,1.6
지산동,2003,12,1,6,0.002,31,0.003,0.02,1.1
서호동,2003,12,1,6,0.004,43,0.005,0.021,0.7
대명동,2003,12,1,6,0.007,54,0.005,0.028,1
노원동,2003,12,1,6,0.002,,0.002,0.015,
신암동,2003,12,1,6,0.005,24,0.005,0.026,1.7
태전동,2003,12,1,6,0.001,21,0.002,0.026,1.5
만촌동,2003,12,1,6,0.002,16,0.003,0.031,0.8
호림동,2003,12,1,6,0.003,48,0.008,0.014,0.8
현풍면,2003,12,1,6,0.005,39,0.001,0.039,0.9
수창동,2003,12,1,7,0.005,40,0.006,0.034,1.7
지산동,2003,12,1,7,0.002,39,0.003,0.02,1.1
서호동,2003,12,1,7,0.003,42,0.006,0.022,0.9
대명동,2003,12,1,7,0.005,56,0.005,0.032,1.1
노원동,2003,12,1,7,0.002,,0.002,0.016,
신암동,2003,12,1,7,0.006,34,0.005,0.029,1.9
태전동,2003,12,1,7,0.002,65,0.002,0.029,1.5
만촌동,2003,12,1,7,0.002,29,0.003,0.03,0.8
호림동,2003,12,1,7,0.003,59,0.007,0.012,0.8
현풍면,2003,12,1,7,0.006,42,0.001,0.035,0.9
수창동,2003,12,1,8,0.005,75,0.006,0.033,2.1
지산동,2003,12,1,8,0.002,44,0.003,0.024,1.3
서호동,2003,12,1,8,0.003,51,0.007,0.024,1.1
대명동,2003,12,1,8,0.005,53,0.005,0.036,1.3
노원동,2003,12,1,8,0.002,,0.002,0.019,
신암동,2003,12,1,8,0.005,40,0.005,0.026,1.9
태전동,2003,12,1,8,0.003,57,0.002,0.034,1.8
만촌동,2003,12,1,8,0.002,24,0.003,0.029,1.2
호림동,2003,12,1,8,0.003,42,0.005,0.015,0.9
현풍면,2003,12,1,8,0.003,28,0.001,0.029,1
수창동,2003,12,1,9,0.008,72,0.007,0.052,2.4
지산동,2003,12,1,9,0.004,66,0.004,0.028,1.5
서호동,2003,12,1,9,0.003,56,0.006,0.042,1.8
대명동,2003,12,1,9,0.006,57,0.005,0.043,1.5
노원동,2003,12,1,9,0.002,,0.002,0.022,
신암동,2003,12,1,9,0.007,38,0.006,0.039,2.6
태전동,2003,12,1,9,0.004,68,0.003,0.046,2.3
만촌동,2003,12,1,9,0.003,44,0.003,0.052,1.5
호림동,2003,12,1,9,0.004,42,0.006,0.018,1.2
현풍면,2003,12,1,9,0.003,48,0.002,0.031,1.1
수창동,2003,12,1,10,0.012,123,0.007,0.049,2.3
지산동,2003,12,1,10,0.004,69,0.003,0.037,1.6
서호동,2003,12,1,10,0.003,104,0.006,0.054,1.7
대명동,2003,12,1,10,0.008,107,0.005,0.044,1.5
노원동,2003,12,1,10,0.003,,0.002,0.025,
신암동,2003,12,1,10,0.012,81,0.006,0.046,2.8
태전동,2003,12,1,10,0.003,108,0.003,0.053,2.5
만촌동,2003,12,1,10,0.005,68,0.004,0.058,1.4
호림동,2003,12,1,10,0.004,75,0.003,0.017,1
현풍면,2003,12,1,10,0.007,79,0.005,0.034,0.9
