측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
호림동,2005,11,8,16,0.009,18,0.019,0.021,2.2
현풍면,2005,11,8,16,0.003,3,0.031,0.008,0.2
수창동,2005,11,8,17,0,32,0.023,0.016,0.7
지산동,2005,11,8,17,0.001,24,0.022,0.019,0.3
서호동,2005,11,8,17,0.008,30,0.029,0.011,0.2
이현동,2005,11,8,17,0.014,39,0.021,0.025,0.4
대명동,2005,11,8,17,0.002,56,0.02,0.016,0.1
노원동,2005,11,8,17,0.006,22,0.02,0.017,0.4
신암동,2005,11,8,17,0.008,0,0.032,0.014,0.3
태전동,2005,11,8,17,0.003,36,0.024,0.017,0.2
만촌동,2005,11,8,17,0.005,25,0.028,0.018,0.3
호림동,2005,11,8,17,0.011,23,0.016,0.023,2.3
현풍면,2005,11,8,17,0.003,25,0.031,0.008,0.2
수창동,2005,11,8,18,0.001,47,0.017,0.021,0.8
지산동,2005,11,8,18,0.003,33,0.007,0.031,0.5
서호동,2005,11,8,18,0.012,28,0.011,0.029,0.4
이현동,2005,11,8,18,0.014,50,0.02,0.027,0.4
대명동,2005,11,8,18,0.002,46,0.015,0.025,0.1
노원동,2005,11,8,18,0.01,58,0.012,0.027,0.7
신암동,2005,11,8,18,0.008,38,0.021,0.026,0.4
태전동,2005,11,8,18,0.004,34,0.013,0.032,0.3
만촌동,2005,11,8,18,0.006,35,0.02,0.026,0.4
호림동,2005,11,8,18,0.01,42,0.018,0.023,2.2
현풍면,2005,11,8,18,0.004,32,0.032,0.01,0.2
수창동,2005,11,8,19,0,61,0.016,0.022,0.8
지산동,2005,11,8,19,0.002,47,0.017,0.029,0.5
서호동,2005,11,8,19,0.011,38,0.009,0.033,0.5
이현동,2005,11,8,19,0.014,55,0.028,0.02,0.4
대명동,2005,11,8,19,0.002,57,0.019,0.02,0.2
노원동,2005,11,8,19,0.01,87,0.01,0.033,0.6
신암동,2005,11,8,19,0.006,25,0.01,0.039,0.5
태전동,2005,11,8,19,0.004,41,0.012,0.035,0.4
만촌동,2005,11,8,19,0.008,51,0.017,0.031,0.4
호림동,2005,11,8,19,0.008,36,0.018,0.024,2
현풍면,2005,11,8,19,0.004,39,0.018,0.026,0.3
수창동,2005,11,8,20,0.001,68,0.011,0.026,0.8
지산동,2005,11,8,20,0.003,51,0.019,0.025,0.5
서호동,2005,11,8,20,0.012,30,0.005,0.037,0.6
이현동,2005,11,8,20,0.016,40,0.016,0.032,0.6
대명동,2005,11,8,20,0.002,56,0.011,0.03,0.2
노원동,2005,11,8,20,0.007,90,0.008,0.033,0.7
신암동,2005,11,8,20,0.008,31,0.006,0.044,0.6
태전동,2005,11,8,20,0.004,59,0.004,0.049,0.6
만촌동,2005,11,8,20,0.006,54,0.017,0.03,0.4
호림동,2005,11,8,20,0.005,25,0.006,0.032,2.1
현풍면,2005,11,8,20,0.004,56,0.006,0.04,0.5
수창동,2005,11,8,21,0.001,57,0.007,0.031,0.9
지산동,2005,11,8,21,0.002,53,0.026,0.019,0.5
서호동,2005,11,8,21,0.013,29,0.005,0.036,0.6
이현동,2005,11,8,21,0.015,49,0.009,0.04,0.6
대명동,2005,11,8,21,0.003,97,0.008,0.036,0.3
노원동,2005,11,8,21,0.013,85,0.009,0.034,0.6
신암동,2005,11,8,21,0.008,40,0.007,0.043,0.6
태전동,2005,11,8,21,0.004,60,0.002,0.049,0.7
만촌동,2005,11,8,21,0.006,42,0.016,0.032,0.4
호림동,2005,11,8,21,0.004,37,0.004,0.031,2.3
현풍면,2005,11,8,21,0.004,71,0.007,0.034,0.5
수창동,2005,11,8,22,0.001,43,0.009,0.03,0.8
지산동,2005,11,8,22,0.003,62,0.01,0.034,0.7
서호동,2005,11,8,22,0.011,37,0.005,0.035,0.5
이현동,2005,11,8,22,0.019,66,0.006,0.042,0.7
대명동,2005,11,8,22,0.003,95,0.002,0.047,0.6
노원동,2005,11,8,22,0.009,80,0.005,0.035,1.1
신암동,2005,11,8,22,0.007,43,0.003,0.044,0.6
태전동,2005,11,8,22,0.004,60,0.002,0.046,0.6
만촌동,2005,11,8,22,0.006,31,0.015,0.032,0.4
호림동,2005,11,8,22,0.004,47,0.001,0.031,2.2
현풍면,2005,11,8,22,0.004,48,0.012,0.024,0.4
수창동,2005,11,8,23,0.001,36,0.005,0.032,0.9
지산동,2005,11,8,23,0.002,61,0.025,0.017,0.5
서호동,2005,11,8,23,0.011,41,0.007,0.032,0.5
이현동,2005,11,8,23,0.018,69,0.002,0.043,0.7
대명동,2005,11,8,23,0.004,87,0.002,0.043,0.6
노원동,2005,11,8,23,0.01,82,0.006,0.041,1.1
신암동,2005,11,8,23,0.007,39,0.001,0.043,0.7
태전동,2005,11,8,23,0.004,56,0.001,0.046,0.7
만촌동,2005,11,8,23,0.006,30,0.01,0.036,0.5
호림동,2005,11,8,23,0.003,34,0.002,0.028,2.1
현풍면,2005,11,8,23,0.004,26,0.027,0.01,0.3
수창동,2005,11,8,24,0.001,65,0.005,0.031,0.9
지산동,2005,11,8,24,0.001,55,0.025,0.015,0.5
서호동,2005,11,8,24,0.009,46,0.005,0.033,0.5
이현동,2005,11,8,24,0.016,61,0.005,0.039,0.6
대명동,2005,11,8,24,0.005,78,0.002,0.037,0.4
노원동,2005,11,8,24,0.009,75,0.005,0.038,0.9
신암동,2005,11,8,24,0.008,42,0.001,0.043,0.7
태전동,2005,11,8,24,0.003,55,0.002,0.043,0.7
만촌동,2005,11,8,24,0.007,47,0.009,0.036,0.5
호림동,2005,11,8,24,0.003,25,0.004,0.029,2
현풍면,2005,11,8,24,0.004,25,0.009,0.026,0.4
수창동,2005,11,9,1,0.001,60,0.005,0.03,0.9
지산동,2005,11,9,1,0.001,52,0.026,0.014,0.5
서호동,2005,11,9,1,0.008,52,0.008,0.031,0.5
이현동,2005,11,9,1,0.013,52,0.012,0.032,0.5
대명동,2005,11,9,1,0.002,82,0.004,0.035,0.3
노원동,2005,11,9,1,0.008,66,0.005,0.034,0.8
신암동,2005,11,9,1,0.007,56,0.004,0.04,0.6
태전동,2005,11,9,1,0.003,52,0.001,0.041,0.6
만촌동,2005,11,9,1,0.007,56,0.009,0.035,0.5
호림동,2005,11,9,1,0.002,29,0.004,0.025,1.9
현풍면,2005,11,9,1,0.003,64,0.003,0.033,0.5
수창동,2005,11,9,2,0.001,59,0.005,0.03,1
지산동,2005,11,9,2,0.002,42,0.012,0.026,0.6
서호동,2005,11,9,2,0.007,46,0.022,0.017,0.4
이현동,2005,11,9,2,0.017,55,0.002,0.04,0.6
대명동,2005,11,9,2,0.002,106,0.005,0.032,0.3
노원동,2005,11,9,2,0.004,66,0.004,0.029,0.8
신암동,2005,11,9,2,0.007,49,0.012,0.031,0.5
태전동,2005,11,9,2,0.003,47,0.002,0.039,0.6
만촌동,2005,11,9,2,0.007,40,0.011,0.033,0.5
호림동,2005,11,9,2,0.003,23,0.005,0.024,1.8
현풍면,2005,11,9,2,0.003,39,0.004,0.033,0.4
수창동,2005,11,9,3,0,54,0.009,0.024,0.8
지산동,2005,11,9,3,0.002,47,0.01,0.027,0.6
서호동,2005,11,9,3,0.005,39,0.02,0.016,0.4
이현동,2005,11,9,3,0.018,66,0.002,0.041,0.5
대명동,2005,11,9,3,0.002,116,0.01,0.027,0.2
노원동,2005,11,9,3,0.004,59,0.013,0.023,0.5
신암동,2005,11,9,3,0.006,52,0.026,0.017,0.4
태전동,2005,11,9,3,0.003,41,0.011,0.028,0.5
만촌동,2005,11,9,3,0.005,29,0.023,0.019,0.3
호림동,2005,11,9,3,0.002,22,0.005,0.023,1.6
현풍면,2005,11,9,3,0.003,33,0.005,0.027,0.5
수창동,2005,11,9,4,0,44,0.025,0.011,0.6
지산동,2005,11,9,4,0.002,43,0.013,0.021,0.5
서호동,2005,11,9,4,0.004,44,0.025,0.012,0.3
이현동,2005,11,9,4,0.012,61,0.014,0.028,0.4
대명동,2005,11,9,4,0.002,91,0.009,0.027,0.2
노원동,2005,11,9,4,0.004,54,0.027,0.01,0.4
신암동,2005,11,9,4,0.006,37,0.036,0.008,0.3
태전동,2005,11,9,4,0.003,33,0.027,0.007,0.2
만촌동,2005,11,9,4,0.004,29,0.032,0.01,0.2
호림동,2005,11,9,4,0.002,28,0.004,0.021,1.5
현풍면,2005,11,9,4,0.004,47,0.009,0.026,0.5
수창동,2005,11,9,5,0.001,36,0.023,0.012,0.6
지산동,2005,11,9,5,0.002,33,0.022,0.015,0.5
서호동,2005,11,9,5,0.004,35,0.021,0.015,0.4
이현동,2005,11,9,5,0.012,28,0.024,0.016,0.4
대명동,2005,11,9,5,0.002,73,0.017,0.016,0.1
노원동,2005,11,9,5,0.004,51,0.017,0.017,0.4
신암동,2005,11,9,5,0.006,35,0.028,0.014,0.3
태전동,2005,11,9,5,0.003,21,0.018,0.017,0.3
만촌동,2005,11,9,5,0.004,12,0.031,0.011,0.2
호림동,2005,11,9,5,0.002,21,0.001,0.026,1.3
현풍면,2005,11,9,5,0.004,33,0.024,0.012,0.4
수창동,2005,11,9,6,0.002,46,0.014,0.02,0.6
지산동,2005,11,9,6,0.001,24,0.022,0.012,0.5
서호동,2005,11,9,6,0.008,25,0.006,0.031,0.7
이현동,2005,11,9,6,0.016,26,0.007,0.035,0.6
대명동,2005,11,9,6,0.002,77,0.019,0.015,0.1
노원동,2005,11,9,6,0.005,57,0.004,0.029,0.5
신암동,2005,11,9,6,0.007,13,0.007,0.034,0.5
태전동,2005,11,9,6,0.003,24,0.003,0.037,0.6
만촌동,2005,11,9,6,0.006,23,0.021,0.019,0.3
호림동,2005,11,9,6,0.002,31,,0.029,1.4
현풍면,2005,11,9,6,0.004,10,0.008,0.026,0.5
수창동,2005,11,9,7,0.003,41,0.005,0.03,1.1
지산동,2005,11,9,7,0.001,29,0.014,0.017,0.5
서호동,2005,11,9,7,0.009,28,0.006,0.03,0.6
이현동,2005,11,9,7,0.023,43,0.001,0.041,0.7
대명동,2005,11,9,7,0.002,78,0.006,0.034,0.3
노원동,2005,11,9,7,0.004,66,0.003,0.032,0.5
신암동,2005,11,9,7,0.008,18,0.001,0.039,0.7
태전동,2005,11,9,7,0.003,30,0.001,0.039,0.5
만촌동,2005,11,9,7,0.007,41,0.013,0.03,0.4
호림동,2005,11,9,7,0.002,25,0,0.027,1.2
현풍면,2005,11,9,7,0.005,48,0.002,0.027,0.5
수창동,2005,11,9,8,0.004,38,0.006,0.031,1.4
지산동,2005,11,9,8,0.001,31,0.008,0.026,0.6
서호동,2005,11,9,8,0.012,36,0.006,0.03,1
이현동,2005,11,9,8,0.021,81,0.002,0.04,0.8
대명동,2005,11,9,8,0.005,70,0.002,0.044,0.7
노원동,2005,11,9,8,0.006,55,0.005,0.038,0.9
신암동,2005,11,9,8,0.008,34,0.001,0.042,0.8
태전동,2005,11,9,8,0.003,34,0.002,0.036,0.6
만촌동,2005,11,9,8,0.006,44,0.009,0.033,0.6
호림동,2005,11,9,8,0.002,29,0.001,0.026,1.2
현풍면,2005,11,9,8,0.007,30,0.003,0.028,0.6
수창동,2005,11,9,9,0.004,31,0.006,0.028,1.5
지산동,2005,11,9,9,0.003,34,0.006,0.029,0.9
서호동,2005,11,9,9,0.014,48,0.006,0.033,1.2
이현동,2005,11,9,9,0.03,103,0.003,0.054,1.2
대명동,2005,11,9,9,0.005,54,0.002,0.042,0.7
노원동,2005,11,9,9,0.012,48,0.005,0.041,1.2
신암동,2005,11,9,9,0.009,37,0.003,0.043,1
태전동,2005,11,9,9,0.004,41,0.003,0.044,1
만촌동,2005,11,9,9,0.007,56,0.01,0.033,0.7
호림동,2005,11,9,9,0.002,45,0.001,0.026,1.6
현풍면,2005,11,9,9,0.008,63,0.005,0.027,0.6
수창동,2005,11,9,10,0.005,31,0.006,0.034,1.6
지산동,2005,11,9,10,0.005,61,0.006,0.039,0.9
서호동,2005,11,9,10,0.015,61,0.007,0.035,0.9
이현동,2005,11,9,10,0.018,116,0.005,0.044,1.1
대명동,2005,11,9,10,0.005,34,0.003,0.049,0.9
노원동,2005,11,9,10,0.013,38,0.006,0.042,1.2
신암동,2005,11,9,10,0.01,64,0.008,0.044,0.8
태전동,2005,11,9,10,0.005,52,0.005,0.046,1
만촌동,2005,11,9,10,0.007,64,0.012,0.034,0.5
호림동,2005,11,9,10,0.002,42,0.004,0.029,2.4
현풍면,2005,11,9,10,0.01,55,0.008,0.029,0.6
수창동,2005,11,9,11,0.003,22,0.009,0.035,1.3
지산동,2005,11,9,11,0.004,74,0.013,0.034,0.8
서호동,2005,11,9,11,0.015,47,0.01,0.032,0.7
이현동,2005,11,9,11,0.018,63,0.008,0.05,1
대명동,2005,11,9,11,0.004,43,0.004,0.05,0.7
노원동,2005,11,9,11,0.025,35,0.008,0.043,1.1
신암동,2005,11,9,11,0.01,76,0.008,0.051,0.9
태전동,2005,11,9,11,0.01,57,0.009,0.044,0.5
만촌동,2005,11,9,11,0.007,33,0.013,0.037,0.5
호림동,2005,11,9,11,0.007,57,0.008,0.028,2.7
현풍면,2005,11,9,11,0.007,39,0.013,0.026,0.5
수창동,2005,11,9,12,0.001,28,0.021,0.024,0.7
지산동,2005,11,9,12,0.003,62,0.028,0.018,0.5
서호동,2005,11,9,12,0.011,47,0.016,0.029,0.6
이현동,2005,11,9,12,0.014,86,0.028,0.023,0.5
대명동,2005,11,9,12,0.002,48,0.022,0.02,0.2
노원동,2005,11,9,12,0.008,35,0.017,0.025,0.6
신암동,2005,11,9,12,0.009,40,0.02,0.036,0.6
태전동,2005,11,9,12,0.006,69,0.022,0.021,0.3
만촌동,2005,11,9,12,0.007,40,0.021,0.029,0.4
호림동,2005,11,9,12,0.012,48,0.02,0.023,2.5
현풍면,2005,11,9,12,0.005,33,0.027,0.014,0.4
수창동,2005,11,9,13,0,19,0.029,0.015,0.6
지산동,2005,11,9,13,0.003,58,0.034,0.015,0.5
서호동,2005,11,9,13,0.011,47,0.025,0.021,0.5
이현동,2005,11,9,13,0.013,52,0.035,0.016,0.4
대명동,2005,11,9,13,0.002,62,0.027,0.016,0.1
노원동,2005,11,9,13,0.006,24,0.029,0.011,0.5
신암동,2005,11,9,13,0.008,48,0.035,0.019,0.4
태전동,2005,11,9,13,0.005,44,0.029,0.011,0.3
만촌동,2005,11,9,13,0.007,34,0.033,0.019,0.3
호림동,2005,11,9,13,0.01,34,0.027,0.017,2.5
현풍면,2005,11,9,13,0.006,21,0.036,0.008,0.4
수창동,2005,11,9,14,0,22,0.032,0.013,0.6
지산동,2005,11,9,14,0.003,63,0.039,0.009,0.4
서호동,2005,11,9,14,0.011,43,0.03,0.017,0.4
이현동,2005,11,9,14,0.013,43,0.037,0.017,0.4
대명동,2005,11,9,14,0.002,65,0.029,0.012,0.1
노원동,2005,11,9,14,0.007,23,0.031,0.012,0.5
신암동,2005,11,9,14,0.008,51,0.041,0.015,0.4
태전동,2005,11,9,14,0.005,49,0.032,0.012,0.3
만촌동,2005,11,9,14,0.007,50,0.037,0.015,0.2
호림동,2005,11,9,14,0.011,29,0.028,0.018,2.5
현풍면,2005,11,9,14,0.005,34,0.037,0.007,0.4
수창동,2005,11,9,15,0,45,0.029,0.017,0.7
지산동,2005,11,9,15,0.003,57,0.039,0.01,0.4
서호동,2005,11,9,15,0.01,32,0.029,0.02,0.4
이현동,2005,11,9,15,0.013,46,0.036,0.02,0.5
대명동,2005,11,9,15,0.002,61,0.031,0.011,0.1
노원동,2005,11,9,15,0.007,30,0.032,0.012,0.5
신암동,2005,11,9,15,0.007,31,0.04,0.017,0.4
태전동,2005,11,9,15,0.005,57,0.034,0.011,0.3
만촌동,2005,11,9,15,0.007,49,0.038,0.015,0.2
호림동,2005,11,9,15,0.011,29,0.028,0.021,2.5
수창동,2005,11,9,16,0,60,0.03,0.017,0.7
지산동,2005,11,9,16,0.003,59,0.037,0.013,0.5
서호동,2005,11,9,16,0.009,39,0.029,0.019,0.4
이현동,2005,11,9,16,0.014,51,0.033,0.024,0.5
대명동,2005,11,9,16,0.002,67,0.029,0.015,0.2
노원동,2005,11,9,16,0.007,39,0.03,0.014,0.5
신암동,2005,11,9,16,0.007,39,0.037,0.022,0.4
태전동,2005,11,9,16,0.006,52,0.032,0.015,0.3
만촌동,2005,11,9,16,0.007,37,0.036,0.016,0.3
호림동,2005,11,9,16,0.009,20,0.03,0.019,2.4
수창동,2005,11,9,17,0,85,0.023,0.024,0.8
지산동,2005,11,9,17,0.003,51,0.012,0.038,0.7
서호동,2005,11,9,17,0.01,38,0.019,0.029,0.5
이현동,2005,11,9,17,0.019,52,0.028,0.03,0.5
대명동,2005,11,9,17,0.002,62,0.022,0.024,0.3
노원동,2005,11,9,17,0.007,47,0.022,0.023,0.6
신암동,2005,11,9,17,0.008,58,0.028,0.031,0.5
태전동,2005,11,9,17,0.006,74,0.021,0.031,0.4
만촌동,2005,11,9,17,0.007,45,0.03,0.022,0.3
호림동,2005,11,9,17,0.011,33,0.028,0.02,2.4
현풍면,2005,11,9,17,0.005,0,0.023,0.021,0.2
수창동,2005,11,9,18,0,71,0.011,0.034,1
지산동,2005,11,9,18,0.003,81,0.006,0.037,0.8
서호동,2005,11,9,18,0.012,49,0.007,0.038,0.7
이현동,2005,11,9,18,0.016,77,0.015,0.043,0.7
대명동,2005,11,9,18,0.002,51,0.006,0.043,0.5
노원동,2005,11,9,18,0.009,78,0.007,0.036,0.9
신암동,2005,11,9,18,0.008,55,0.013,0.045,0.7
태전동,2005,11,9,18,0.005,71,0.004,0.056,0.6
만촌동,2005,11,9,18,0.007,47,0.015,0.037,0.5
호림동,2005,11,9,18,0.011,34,0.005,0.038,2.5
현풍면,2005,11,9,18,0.005,62,0.021,0.02,0.3
수창동,2005,11,9,19,0.002,58,0.005,0.04,1.5
지산동,2005,11,9,19,0.004,72,0.007,0.04,1.1
서호동,2005,11,9,19,0.012,46,0.008,0.034,0.8
이현동,2005,11,9,19,0.022,76,0.002,0.06,1
대명동,2005,11,9,19,0.003,64,0.002,0.051,0.7
노원동,2005,11,9,19,0.01,111,0.006,0.044,1.3
신암동,2005,11,9,19,0.007,53,0.002,0.048,0.6
태전동,2005,11,9,19,0.004,90,0.001,0.054,0.7
만촌동,2005,11,9,19,0.007,69,0.009,0.043,0.8
호림동,2005,11,9,19,0.01,46,0,0.044,2.9
현풍면,2005,11,9,19,0.005,64,0.023,0.015,0.3
수창동,2005,11,9,20,0.001,61,0.005,0.035,1.4
지산동,2005,11,9,20,0.004,70,0.009,0.035,0.8
서호동,2005,11,9,20,0.012,38,0.006,0.035,0.9
이현동,2005,11,9,20,0.026,99,0.002,0.061,1.1
대명동,2005,11,9,20,0.002,69,0.002,0.048,0.6
노원동,2005,11,9,20,0.011,121,0.005,0.042,1.5
신암동,2005,11,9,20,0.008,71,0.001,0.051,0.9
태전동,2005,11,9,20,0.005,96,0.001,0.052,0.8
만촌동,2005,11,9,20,0.007,62,0.009,0.045,0.9
호림동,2005,11,9,20,0.008,56,0,0.038,2.8
현풍면,2005,11,9,20,0.006,57,0.009,0.034,0.4
수창동,2005,11,9,21,0.001,69,0.005,0.036,1.3
지산동,2005,11,9,21,0.002,54,0.008,0.031,0.6
서호동,2005,11,9,21,0.014,51,0.005,0.036,1
이현동,2005,11,9,21,0.025,116,0.002,0.058,1.2
대명동,2005,11,9,21,0.004,72,0.002,0.047,0.9
노원동,2005,11,9,21,0.006,118,0.005,0.041,1.1
신암동,2005,11,9,21,0.008,73,0.001,0.046,0.8
태전동,2005,11,9,21,0.004,93,0.002,0.051,1
만촌동,2005,11,9,21,0.006,92,0.008,0.045,0.9
호림동,2005,11,9,21,0.011,58,0,0.037,2.9
현풍면,2005,11,9,21,0.007,61,0.006,0.035,0.5
수창동,2005,11,9,22,0.002,62,0.006,0.033,1.5
지산동,2005,11,9,22,0.002,57,0.003,0.036,0.8
서호동,2005,11,9,22,0.015,44,0.005,0.035,1.3
이현동,2005,11,9,22,0.024,133,0.001,0.053,1.2
대명동,2005,11,9,22,0.003,68,0.002,0.044,1.1
노원동,2005,11,9,22,0.006,107,0.005,0.04,1.1
신암동,2005,11,9,22,0.008,75,0.001,0.044,0.7
태전동,2005,11,9,22,0.004,81,0.002,0.049,1.1
만촌동,2005,11,9,22,0.005,83,0.008,0.042,0.7
호림동,2005,11,9,22,0.01,56,0,0.036,2.9
현풍면,2005,11,9,22,0.006,51,0.005,0.035,0.4
수창동,2005,11,9,23,0.004,61,0.006,0.029,1.7
지산동,2005,11,9,23,0.004,67,0.002,0.041,1.1
서호동,2005,11,9,23,0.013,46,0.004,0.033,1.2
이현동,2005,11,9,23,0.027,98,0.001,0.049,1
대명동,2005,11,9,23,0.008,65,0.003,0.054,1.5
노원동,2005,11,9,23,0.005,93,0.004,0.039,1
신암동,2005,11,9,23,0.009,67,0.001,0.043,0.8
태전동,2005,11,9,23,0.004,75,0.001,0.047,1
만촌동,2005,11,9,23,0.004,72,0.008,0.04,0.6
호림동,2005,11,9,23,0.009,62,0.001,0.033,2.6
현풍면,2005,11,9,23,0.006,44,0.005,0.033,0.3
수창동,2005,11,9,24,0.001,61,0.005,0.029,1.4
지산동,2005,11,9,24,0.004,70,0.002,0.039,1.1
서호동,2005,11,9,24,0.013,53,0.005,0.032,1.3
이현동,2005,11,9,24,0.025,94,0.001,0.048,1.1
대명동,2005,11,9,24,0.007,64,0.002,0.056,1.5
노원동,2005,11,9,24,0.005,81,0.004,0.037,0.9
신암동,2005,11,9,24,0.008,57,0.001,0.041,0.8
태전동,2005,11,9,24,0.004,66,0.001,0.045,1
만촌동,2005,11,9,24,0.004,76,0.008,0.039,0.8
호림동,2005,11,9,24,0.006,46,0,0.033,2.6
현풍면,2005,11,9,24,0.009,44,0.003,0.034,0.3
수창동,2005,11,10,1,0,49,0.004,0.028,1.2
지산동,2005,11,10,1,0.002,74,0.002,0.036,0.9
서호동,2005,11,10,1,0.012,56,0.005,0.028,1.2
이현동,2005,11,10,1,0.03,105,0.001,0.045,1
대명동,2005,11,10,1,0.005,73,0.002,0.048,1.2
노원동,2005,11,10,1,0.004,75,0.004,0.035,0.9
신암동,2005,11,10,1,0.007,58,0.001,0.039,0.8
태전동,2005,11,10,1,0.003,59,0.001,0.042,0.9
만촌동,2005,11,10,1,0.003,84,0.008,0.035,0.4
호림동,2005,11,10,1,0.006,44,,0.032,2.9
현풍면,2005,11,10,1,0.008,45,0.002,0.033,0.3
수창동,2005,11,10,2,0.001,39,0.004,0.027,1.2
지산동,2005,11,10,2,0.003,71,0.002,0.035,1.1
서호동,2005,11,10,2,0.01,49,0.005,0.024,1.2
이현동,2005,11,10,2,0.027,100,0.001,0.043,1
대명동,2005,11,10,2,0.003,60,0.002,0.038,0.8
노원동,2005,11,10,2,0.004,59,0.003,0.031,0.8
신암동,2005,11,10,2,0.008,64,0.001,0.037,0.9
태전동,2005,11,10,2,0.003,55,0.001,0.038,0.8
만촌동,2005,11,10,2,0.003,74,0.008,0.032,0.4
호림동,2005,11,10,2,0.004,37,,0.031,2.7
현풍면,2005,11,10,2,0.006,38,0.003,0.03,0.3
수창동,2005,11,10,3,0.001,37,0.004,0.024,1.3
지산동,2005,11,10,3,0.002,69,0.002,0.032,0.9
서호동,2005,11,10,3,0.009,52,0.005,0.022,1.3
이현동,2005,11,10,3,0.023,97,0.001,0.04,0.9
대명동,2005,11,10,3,0.003,59,0.002,0.041,1.1
노원동,2005,11,10,3,0.004,52,0.004,0.03,0.8
신암동,2005,11,10,3,0.008,55,0.001,0.034,1
태전동,2005,11,10,3,0.003,49,0.001,0.037,0.7
만촌동,2005,11,10,3,0.003,52,0.008,0.03,0.4
호림동,2005,11,10,3,0.003,42,,0.03,2.4
현풍면,2005,11,10,3,0.01,32,0.002,0.031,0.3
수창동,2005,11,10,4,0,51,0.004,0.022,1.3
지산동,2005,11,10,4,0.001,54,0.002,0.03,0.7
서호동,2005,11,10,4,0.008,43,0.005,0.021,1.2
이현동,2005,11,10,4,0.025,99,0.001,0.039,0.9
대명동,2005,11,10,4,0.003,46,0.002,0.034,0.7
노원동,2005,11,10,4,0.006,47,0.005,0.031,0.8
신암동,2005,11,10,4,0.007,53,0.001,0.03,0.9
태전동,2005,11,10,4,0.003,46,0.001,0.035,0.7
만촌동,2005,11,10,4,0.003,52,0.008,0.027,0.3
호림동,2005,11,10,4,0.002,46,,0.029,2.3
현풍면,2005,11,10,4,0.007,45,0.002,0.026,0.4
수창동,2005,11,10,5,0,50,0.005,0.02,1.2
지산동,2005,11,10,5,0.001,47,0.002,0.03,0.8
서호동,2005,11,10,5,0.007,42,0.005,0.018,1
이현동,2005,11,10,5,0.022,95,0.001,0.037,0.9
대명동,2005,11,10,5,0.002,35,0.002,0.033,0.8
노원동,2005,11,10,5,0.005,44,0.004,0.028,0.8
신암동,2005,11,10,5,0.007,62,0.001,0.028,0.9
태전동,2005,11,10,5,0.003,43,0.001,0.034,0.7
만촌동,2005,11,10,5,0.003,37,0.008,0.024,0.3
호림동,2005,11,10,5,0.002,40,,0.027,2
현풍면,2005,11,10,5,0.005,31,0.002,0.025,0.3
수창동,2005,11,10,6,0,52,0.004,0.019,1.1
지산동,2005,11,10,6,0.001,47,0.002,0.03,0.8
서호동,2005,11,10,6,0.007,37,0.004,0.019,1.1
이현동,2005,11,10,6,0.025,82,0.001,0.038,0.9
대명동,2005,11,10,6,0.002,39,0.002,0.035,0.9
노원동,2005,11,10,6,0.005,62,0.004,0.029,0.8
신암동,2005,11,10,6,0.007,69,0.001,0.025,0.9
태전동,2005,11,10,6,0.003,36,0.001,0.033,0.8
만촌동,2005,11,10,6,0.003,26,0.008,0.021,0.4
호림동,2005,11,10,6,0.002,39,,0.027,1.8
현풍면,2005,11,10,6,0.005,30,0.002,0.025,0.3
수창동,2005,11,10,7,0,44,0.005,0.018,1.2
지산동,2005,11,10,7,0.002,64,0.002,0.029,0.9
서호동,2005,11,10,7,0.005,42,0.004,0.019,1
이현동,2005,11,10,7,0.019,103,0.001,0.038,1
대명동,2005,11,10,7,0.003,41,0.002,0.037,0.8
노원동,2005,11,10,7,0.005,74,0.004,0.034,0.8
신암동,2005,11,10,7,0.007,67,0.001,0.025,0.9
태전동,2005,11,10,7,0.003,43,0.001,0.034,0.9
만촌동,2005,11,10,7,0.003,36,0.008,0.023,0.3
호림동,2005,11,10,7,0.002,20,,0.023,1.5
현풍면,2005,11,10,7,0.005,35,0.002,0.024,0.3
수창동,2005,11,10,8,0,34,0.005,0.019,1.4
지산동,2005,11,10,8,0.003,58,0.002,0.032,1.1
서호동,2005,11,10,8,0.006,45,0.004,0.024,1.3
이현동,2005,11,10,8,0.023,110,0.002,0.043,1.2
대명동,2005,11,10,8,0.004,47,0.002,0.039,1.1
노원동,2005,11,10,8,0.004,65,0.006,0.033,1.1
신암동,2005,11,10,8,0.008,56,0.001,0.033,1.1
태전동,2005,11,10,8,0.003,53,0.001,0.035,1
만촌동,2005,11,10,8,0.006,35,0.008,0.023,0.5
호림동,2005,11,10,8,0.002,19,,0.022,1.5
현풍면,2005,11,10,8,0.004,36,0.002,0.029,0.5
수창동,2005,11,10,9,0.004,55,0.005,0.023,1.8
지산동,2005,11,10,9,0.006,64,0.003,0.037,1.4
서호동,2005,11,10,9,0.007,48,0.006,0.031,1.6
이현동,2005,11,10,9,0.032,135,0.003,0.054,1.6
대명동,2005,11,10,9,0.005,46,0.002,0.046,1.2
노원동,2005,11,10,9,0.01,61,0.006,0.037,1.4
신암동,2005,11,10,9,0.009,65,0.002,0.038,1.2
태전동,2005,11,10,9,0.004,58,0.002,0.044,1.3
만촌동,2005,11,10,9,0.007,51,0.009,0.028,0.7
호림동,2005,11,10,9,0.002,32,0,0.024,1.9
현풍면,2005,11,10,9,0.007,72,0.003,0.029,0.8
