측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
지산동,2004,11,11,13,0.006,52,0.037,0.013,0.3
서호동,2004,11,11,13,0.008,15,0.026,0.009,0.6
이현동,2004,11,11,13,0.004,,0.026,0.014,1.2
대명동,2004,11,11,13,0.002,46,0.024,0.015,0.3
노원동,2004,11,11,13,0.008,,0.018,0.016,1
신암동,2004,11,11,13,0.005,42,0.027,0.019,1.4
태전동,2004,11,11,13,0.001,11,0.031,0.012,0.6
만촌동,2004,11,11,13,0.004,22,0.023,0.02,0.7
호림동,2004,11,11,13,0.006,15,0.025,0.012,1
현풍면,2004,11,11,13,0.002,6,0.038,0.008,0.7
수창동,2004,11,11,14,0,80,0.029,0.03,1.5
지산동,2004,11,11,14,0.006,27,0.039,0.014,0.3
서호동,2004,11,11,14,0.007,10,0.029,0.007,0.6
이현동,2004,11,11,14,0.004,,0.028,0.014,1.5
대명동,2004,11,11,14,0.001,28,0.028,0.012,0.5
노원동,2004,11,11,14,0.015,,0.019,0.017,0.9
신암동,2004,11,11,14,0.004,47,0.033,0.014,1.4
태전동,2004,11,11,14,0.001,12,0.033,0.013,0.5
만촌동,2004,11,11,14,0.004,23,0.027,0.017,0.7
호림동,2004,11,11,14,0.005,16,0.027,0.011,1
수창동,2004,11,11,15,0,71,0.028,0.033,1.4
지산동,2004,11,11,15,0.006,30,0.04,0.012,0.3
서호동,2004,11,11,15,0.006,13,0.028,0.008,0.6
이현동,2004,11,11,15,0.004,,0.026,0.017,1.1
대명동,2004,11,11,15,0,24,0.028,0.012,0.4
노원동,2004,11,11,15,0.008,,0.02,0.017,2
신암동,2004,11,11,15,0.003,28,0.029,0.015,1.4
태전동,2004,11,11,15,0.006,11,0.027,0.025,0.5
만촌동,2004,11,11,15,0.004,19,0.025,0.019,0.8
호림동,2004,11,11,15,0.006,18,0.027,0.013,1
현풍면,2004,11,11,15,0.025,1,0.035,0.009,0.8
수창동,2004,11,11,16,0.002,45,0.022,0.043,1.5
지산동,2004,11,11,16,0.006,39,0.035,0.02,0.3
서호동,2004,11,11,16,0.007,19,0.021,0.013,0.7
이현동,2004,11,11,16,0.006,,0.018,0.024,1.1
대명동,2004,11,11,16,0.002,36,0.025,0.017,0.4
노원동,2004,11,11,16,0.01,,0.016,0.02,1.2
신암동,2004,11,11,16,0.003,40,0.028,0.017,1.4
태전동,2004,11,11,16,0.004,1,0.029,0.021,0.5
만촌동,2004,11,11,16,0.004,12,0.018,0.023,1
호림동,2004,11,11,16,0.01,15,0.025,0.018,1
현풍면,2004,11,11,16,0.002,9,0.031,0.015,0.4
수창동,2004,11,11,17,0,18,0.019,0.045,1.7
지산동,2004,11,11,17,0.007,28,0.019,0.037,0.4
서호동,2004,11,11,17,0.006,21,0.023,0.011,0.6
이현동,2004,11,11,17,0.005,,0.015,0.025,1.1
대명동,2004,11,11,17,0.008,64,0.014,0.03,0.4
노원동,2004,11,11,17,0.005,,0.017,0.018,0.9
신암동,2004,11,11,17,0.003,22,0.024,0.018,1.4
태전동,2004,11,11,17,0.002,9,0.022,0.026,0.6
만촌동,2004,11,11,17,0.004,26,0.015,0.022,0.9
호림동,2004,11,11,17,0.015,18,0.014,0.028,1.2
현풍면,2004,11,11,17,0.002,11,0.025,0.025,0.4
수창동,2004,11,11,18,0.001,13,0.012,0.053,1.7
지산동,2004,11,11,18,0.008,31,0.014,0.04,0.5
서호동,2004,11,11,18,0.006,20,0.021,0.01,0.6
이현동,2004,11,11,18,0.006,,0.009,0.029,1.1
대명동,2004,11,11,18,0.006,33,0.012,0.031,0.4
노원동,2004,11,11,18,0.006,,0.011,0.022,1
신암동,2004,11,11,18,0.003,10,0.022,0.018,1.4
태전동,2004,11,11,18,0.003,12,0.014,0.035,0.6
만촌동,2004,11,11,18,0.004,28,0.014,0.022,0.9
호림동,2004,11,11,18,0.013,55,0.013,0.026,1.1
현풍면,2004,11,11,18,0.002,15,0.02,0.032,0.4
수창동,2004,11,11,19,0.002,33,0.011,0.05,1.8
지산동,2004,11,11,19,0.01,38,0.009,0.042,0.6
서호동,2004,11,11,19,0.007,17,0.008,0.017,0.8
이현동,2004,11,11,19,0.005,,0.008,0.028,1.2
대명동,2004,11,11,19,0.008,25,0.01,0.032,0.4
노원동,2004,11,11,19,0.005,,0.008,0.023,1
신암동,2004,11,11,19,0.004,2,0.01,0.029,1.5
태전동,2004,11,11,19,0.003,6,0.009,0.04,0.6
만촌동,2004,11,11,19,0.004,19,0.014,0.024,0.8
호림동,2004,11,11,19,0.011,46,0.01,0.029,1.1
현풍면,2004,11,11,19,0.002,16,0.022,0.016,0.4
수창동,2004,11,11,20,0.003,38,0.011,0.05,1.7
지산동,2004,11,11,20,0.01,33,0.007,0.043,0.6
서호동,2004,11,11,20,0.008,19,0.006,0.019,0.8
이현동,2004,11,11,20,0.005,,0.007,0.025,1.2
대명동,2004,11,11,20,0.005,37,0.006,0.035,0.5
노원동,2004,11,11,20,0.008,,0.007,0.025,1
신암동,2004,11,11,20,0.004,34,0.006,0.033,1.6
태전동,2004,11,11,20,0.008,12,0.004,0.046,0.8
만촌동,2004,11,11,20,0.005,11,0.014,0.026,0.8
호림동,2004,11,11,20,0.011,55,0.009,0.028,1.1
현풍면,2004,11,11,20,0.002,15,0.015,0.03,0.4
수창동,2004,11,11,21,0.003,41,0.009,0.047,1.7
지산동,2004,11,11,21,0.01,36,0.009,0.04,0.5
서호동,2004,11,11,21,0.007,13,0.006,0.017,0.7
이현동,2004,11,11,21,0.005,,0.007,0.022,1.1
대명동,2004,11,11,21,0.004,47,0.01,0.03,0.3
노원동,2004,11,11,21,0.005,,0.007,0.023,1
신암동,2004,11,11,21,0.003,37,0.015,0.022,1.5
태전동,2004,11,11,21,0.003,22,0.006,0.04,0.7
만촌동,2004,11,11,21,0.004,17,0.013,0.027,0.9
호림동,2004,11,11,21,0.01,49,0.013,0.022,1
현풍면,2004,11,11,21,0.002,9,0.004,0.052,0.5
수창동,2004,11,11,22,0.002,54,0.011,0.043,1.7
지산동,2004,11,11,22,0.008,26,0.009,0.039,0.5
서호동,2004,11,11,22,0.008,13,0.01,0.014,0.7
이현동,2004,11,11,22,0.006,,0.005,0.021,1.1
대명동,2004,11,11,22,0.006,47,0.004,0.037,0.4
노원동,2004,11,11,22,0.004,,0.007,0.023,0.9
신암동,2004,11,11,22,0.003,48,0.025,0.013,1.4
태전동,2004,11,11,22,0.002,15,0.007,0.04,0.7
만촌동,2004,11,11,22,0.004,27,0.015,0.025,0.8
호림동,2004,11,11,22,0.011,45,0.013,0.022,1
현풍면,2004,11,11,22,0.002,18,0.002,0.046,0.5
수창동,2004,11,11,23,0.003,33,0.002,0.048,1.7
지산동,2004,11,11,23,0.008,48,0.01,0.039,0.5
서호동,2004,11,11,23,0.007,13,0.012,0.013,0.6
이현동,2004,11,11,23,0.006,,0.004,0.02,1.2
대명동,2004,11,11,23,0.007,48,0.004,0.037,0.4
노원동,2004,11,11,23,0.003,,0.006,0.026,1.1
신암동,2004,11,11,23,0.003,31,0.022,0.015,1.4
태전동,2004,11,11,23,0.003,20,0.002,0.047,0.9
만촌동,2004,11,11,23,0.004,28,0.018,0.024,0.7
호림동,2004,11,11,23,0.01,37,0.013,0.023,0.9
현풍면,2004,11,11,23,0.002,31,0.005,0.046,0.5
수창동,2004,11,11,24,0.003,31,0.013,0.04,1.7
지산동,2004,11,11,24,0.008,42,0.012,0.036,0.5
서호동,2004,11,11,24,0.007,13,0.014,0.012,0.6
이현동,2004,11,11,24,0.006,,0.004,0.021,1.1
대명동,2004,11,11,24,0.006,38,0.005,0.036,0.4
노원동,2004,11,11,24,0.005,,0.007,0.024,1
신암동,2004,11,11,24,0.003,12,0.022,0.016,1.4
태전동,2004,11,11,24,0.004,24,0.002,0.044,0.9
만촌동,2004,11,11,24,0.004,32,0.016,0.022,0.7
호림동,2004,11,11,24,0.014,31,0.008,0.028,1
현풍면,2004,11,11,24,0.002,28,0.004,0.039,0.5
수창동,2004,11,12,1,0.003,54,0.01,0.042,1.6
지산동,2004,11,12,1,0.01,35,0.007,0.04,0.5
서호동,2004,11,12,1,0.007,15,0.017,0.009,0.6
이현동,2004,11,12,1,0.007,,0.006,0.022,1.6
대명동,2004,11,12,1,0.006,43,0.009,0.03,0.3
노원동,2004,11,12,1,0.004,,0.005,0.025,1
신암동,2004,11,12,1,0.003,37,0.024,0.013,1.4
태전동,2004,11,12,1,0.003,30,0.001,0.039,0.9
만촌동,2004,11,12,1,0.004,24,0.018,0.018,0.7
호림동,2004,11,12,1,0.013,26,0.009,0.026,0.9
현풍면,2004,11,12,1,0.002,40,0.004,0.033,0.5
수창동,2004,11,12,2,0.003,83,0.012,0.036,1.7
지산동,2004,11,12,2,0.006,49,0.007,0.034,0.6
서호동,2004,11,12,2,0.006,13,0.015,0.008,0.6
이현동,2004,11,12,2,0.007,,0.005,0.02,1.4
대명동,2004,11,12,2,0.006,47,0.008,0.032,0.3
노원동,2004,11,12,2,0.004,,0.009,0.021,0.9
신암동,2004,11,12,2,0.003,37,0.026,0.011,1.4
태전동,2004,11,12,2,0.002,17,0.005,0.034,0.7
만촌동,2004,11,12,2,0.004,13,0.019,0.02,0.7
호림동,2004,11,12,2,0.01,28,0.005,0.025,1
현풍면,2004,11,12,2,0.002,19,0.005,0.036,0.5
수창동,2004,11,12,3,0.003,51,0.017,0.025,1.6
지산동,2004,11,12,3,0.008,43,0.013,0.034,0.5
서호동,2004,11,12,3,0.005,14,0.024,0.005,0.5
이현동,2004,11,12,3,0.004,,0.01,0.018,1
대명동,2004,11,12,3,0.005,49,0.013,0.023,0.2
노원동,2004,11,12,3,0.003,,0.019,0.013,0.7
신암동,2004,11,12,3,0.003,46,0.028,0.007,1.4
태전동,2004,11,12,3,0.002,12,0.02,0.016,0.4
만촌동,2004,11,12,3,0.004,27,0.023,0.015,0.7
호림동,2004,11,12,3,0.013,31,0.007,0.027,0.8
현풍면,2004,11,12,3,0.004,25,0.009,0.036,0.5
수창동,2004,11,12,4,0.003,38,0.023,0.015,1.4
지산동,2004,11,12,4,0.007,52,0.023,0.019,0.2
서호동,2004,11,12,4,0.003,15,0.026,0.004,0.4
이현동,2004,11,12,4,0.004,,0.013,0.017,1
대명동,2004,11,12,4,0.005,46,0.015,0.019,0.2
노원동,2004,11,12,4,0.003,,0.022,0.009,0.7
신암동,2004,11,12,4,0.003,20,0.029,0.012,1.4
태전동,2004,11,12,4,0.002,1,0.026,0.008,0.3
만촌동,2004,11,12,4,0.004,23,0.024,0.014,0.6
호림동,2004,11,12,4,0.012,33,0.012,0.021,0.7
현풍면,2004,11,12,4,0.005,29,0.016,0.031,0.4
수창동,2004,11,12,5,0.004,24,0.02,0.018,1.4
지산동,2004,11,12,5,0.007,42,0.027,0.014,0.2
서호동,2004,11,12,5,0.001,11,0.024,0.004,0.4
이현동,2004,11,12,5,0.004,,0.018,0.012,0.9
대명동,2004,11,12,5,0.003,40,0.016,0.016,0.2
노원동,2004,11,12,5,0.004,,0.019,0.011,0.7
신암동,2004,11,12,5,0.003,30,0.025,0.009,1.4
태전동,2004,11,12,5,0.005,15,0.022,0.014,0.3
만촌동,2004,11,12,5,0.004,19,0.024,0.016,0.6
호림동,2004,11,12,5,0.013,28,0.018,0.015,0.7
현풍면,2004,11,12,5,0.003,18,0.026,0.01,0.4
수창동,2004,11,12,6,0.003,57,0.024,0.013,1.3
지산동,2004,11,12,6,0.009,27,0.025,0.016,0.2
서호동,2004,11,12,6,0,21,0.019,0.005,0.4
이현동,2004,11,12,6,0.004,,0.02,0.011,0.9
대명동,2004,11,12,6,0.003,51,0.021,0.011,0.1
노원동,2004,11,12,6,0.004,,0.02,0.01,0.6
신암동,2004,11,12,6,0.004,28,0.02,0.014,1.4
태전동,2004,11,12,6,0.008,18,0.021,0.015,0.3
만촌동,2004,11,12,6,0.004,30,0.023,0.015,0.6
호림동,2004,11,12,6,0.012,21,0.02,0.013,0.7
현풍면,2004,11,12,6,0.002,16,0.029,0.006,0.4
수창동,2004,11,12,7,0.006,27,0.019,0.02,1.4
지산동,2004,11,12,7,0.006,42,0.029,0.012,0.2
서호동,2004,11,12,7,0,20,0.009,0.012,0.5
이현동,2004,11,12,7,0.003,,0.027,0.01,0.8
대명동,2004,11,12,7,0.003,51,0.022,0.01,0.1
노원동,2004,11,12,7,0.006,,0.015,0.015,0.6
신암동,2004,11,12,7,0.004,40,0.017,0.018,1.5
태전동,2004,11,12,7,0.009,11,0.017,0.021,0.4
만촌동,2004,11,12,7,0.004,29,0.026,0.018,0.6
호림동,2004,11,12,7,0.011,19,0.021,0.011,0.7
현풍면,2004,11,12,7,0.003,21,0.026,0.012,0.4
수창동,2004,11,12,8,0.006,69,0.016,0.024,1.4
지산동,2004,11,12,8,0.007,37,0.025,0.016,0.3
서호동,2004,11,12,8,0,20,0.01,0.012,0.6
이현동,2004,11,12,8,0.003,,0.025,0.011,0.9
대명동,2004,11,12,8,0.003,49,0.021,0.011,0.2
노원동,2004,11,12,8,0.008,,0.013,0.017,0.7
신암동,2004,11,12,8,0.004,51,0.014,0.021,1.6
태전동,2004,11,12,8,0.009,31,0.014,0.025,0.4
만촌동,2004,11,12,8,0.004,34,0.021,0.021,0.6
호림동,2004,11,12,8,0.012,31,0.017,0.016,0.8
현풍면,2004,11,12,8,0.003,22,0.025,0.015,0.5
수창동,2004,11,12,9,0.005,31,0.019,0.02,1.4
지산동,2004,11,12,9,0.008,50,0.023,0.019,0.3
서호동,2004,11,12,9,0,23,0.01,0.011,0.7
이현동,2004,11,12,9,0.006,,0.021,0.015,0.9
대명동,2004,11,12,9,0.004,59,0.019,0.015,0.2
노원동,2004,11,12,9,0.009,,0.015,0.015,0.9
신암동,2004,11,12,9,0.005,52,0.016,0.019,1.5
태전동,2004,11,12,9,0.01,36,0.016,0.024,0.5
만촌동,2004,11,12,9,0.005,38,0.02,0.022,0.7
호림동,2004,11,12,9,0.013,30,0.017,0.017,0.8
현풍면,2004,11,12,9,0.004,29,0.026,0.013,0.5
수창동,2004,11,12,10,0.005,75,0.022,0.016,1.4
지산동,2004,11,12,10,0.011,40,0.026,0.017,0.3
서호동,2004,11,12,10,0,30,0.016,0.008,0.6
이현동,2004,11,12,10,0.006,,0.022,0.015,0.9
대명동,2004,11,12,10,0.005,60,0.021,0.012,0.3
노원동,2004,11,12,10,0.008,,0.018,0.014,0.7
신암동,2004,11,12,10,0.005,66,0.022,0.014,1.5
태전동,2004,11,12,10,0.01,41,0.022,0.016,0.4
만촌동,2004,11,12,10,0.005,45,0.024,0.019,0.7
호림동,2004,11,12,10,0.013,36,0.018,0.015,0.9
현풍면,2004,11,12,10,0.005,34,0.03,0.008,0.5
수창동,2004,11,12,11,0.005,68,0.022,0.015,1.5
지산동,2004,11,12,11,0.01,65,0.028,0.015,0.3
이현동,2004,11,12,11,0.006,,0.022,0.015,0.9
대명동,2004,11,12,11,0.005,74,0.023,0.01,0.2
노원동,2004,11,12,11,0.008,,0.018,0.013,0.7
만촌동,2004,11,12,11,0.005,62,0.026,0.015,0.7
호림동,2004,11,12,11,0.013,38,0.02,0.014,0.9
현풍면,2004,11,12,11,0.006,38,0.031,0.008,0.5
수창동,2004,11,12,12,0.004,45,0.022,0.014,1.6
지산동,2004,11,12,12,0.01,63,0.028,0.015,0.2
서호동,2004,11,12,12,0.005,43,0.022,0.006,0.6
이현동,2004,11,12,12,0.005,,0.02,0.021,1.1
대명동,2004,11,12,12,0.005,73,0.021,0.011,0.3
노원동,2004,11,12,12,0.007,,0.019,0.012,0.7
신암동,2004,11,12,12,0.005,29,0.024,0.01,1.5
태전동,2004,11,12,12,0.006,50,0.025,0.01,0.5
만촌동,2004,11,12,12,0.006,53,0.026,0.013,0.7
호림동,2004,11,12,12,0.012,62,0.02,0.015,0.8
현풍면,2004,11,12,12,0.006,43,0.032,0.009,0.6
수창동,2004,11,12,13,0.003,66,0.026,0.014,1.6
지산동,2004,11,12,13,0.009,59,0.031,0.014,0.2
서호동,2004,11,12,13,0.007,32,0.023,0.005,0.6
이현동,2004,11,12,13,0.005,,0.026,0.012,0.8
대명동,2004,11,12,13,0.004,60,0.025,0.01,0.2
노원동,2004,11,12,13,0.006,,0.024,0.01,0.5
신암동,2004,11,12,13,0.004,86,0.029,0.009,1.5
태전동,2004,11,12,13,0.007,13,0.025,0.012,0.4
만촌동,2004,11,12,13,0.005,62,0.031,0.014,0.6
호림동,2004,11,12,13,0.01,61,0.023,0.013,0.8
현풍면,2004,11,12,13,0.004,34,0.033,0.009,0.6
수창동,2004,11,12,14,0.002,61,0.027,0.013,1.6
지산동,2004,11,12,14,0.007,42,0.035,0.013,0.1
서호동,2004,11,12,14,0.009,18,0.026,0.005,0.5
이현동,2004,11,12,14,0.004,,0.027,0.008,0.8
대명동,2004,11,12,14,0.003,54,0.028,0.009,0.2
노원동,2004,11,12,14,0.006,,0.023,0.011,0.6
신암동,2004,11,12,14,0.003,66,0.029,0.01,1.5
태전동,2004,11,12,14,0.004,22,0.025,0.012,0.3
만촌동,2004,11,12,14,0.004,49,0.029,0.014,0.6
호림동,2004,11,12,14,0.009,36,0.024,0.014,0.8
현풍면,2004,11,12,14,0.003,29,0.034,0.008,0.5
수창동,2004,11,12,15,0.002,61,0.027,0.015,1.6
지산동,2004,11,12,15,0.007,45,0.034,0.014,0.1
서호동,2004,11,12,15,0.01,13,0.028,0.005,0.6
이현동,2004,11,12,15,0.004,,0.026,0.007,0.8
대명동,2004,11,12,15,0.002,55,0.028,0.01,0.2
신암동,2004,11,12,15,0.003,59,0.03,0.01,1.5
태전동,2004,11,12,15,0.003,22,0.028,0.011,0.3
만촌동,2004,11,12,15,0.004,43,0.028,0.013,0.7
호림동,2004,11,12,15,0.011,37,0.024,0.015,0.8
현풍면,2004,11,12,15,0.003,25,0.037,0.005,0.6
수창동,2004,11,12,16,0.003,65,0.025,0.016,1.7
지산동,2004,11,12,16,0.007,37,0.032,0.017,0.1
서호동,2004,11,12,16,0.012,12,0.027,0.005,0.6
이현동,2004,11,12,16,0.004,,0.025,0.004,0.8
대명동,2004,11,12,16,0.002,51,0.027,0.011,0.2
노원동,2004,11,12,16,0.006,,0.021,0.015,0.5
신암동,2004,11,12,16,0.003,43,0.03,0.009,1.5
태전동,2004,11,12,16,0.004,11,0.026,0.013,0.2
만촌동,2004,11,12,16,0.004,35,0.027,0.013,0.7
호림동,2004,11,12,16,0.011,40,0.022,0.016,0.8
현풍면,2004,11,12,16,0.003,19,0.037,0.006,0.6
수창동,2004,11,12,17,0.003,51,0.022,0.021,1.6
지산동,2004,11,12,17,0.007,46,0.027,0.02,0.2
서호동,2004,11,12,17,0.013,13,0.027,0.005,0.6
이현동,2004,11,12,17,0.005,,0.021,0.004,0.8
대명동,2004,11,12,17,0.004,50,0.023,0.015,0.2
노원동,2004,11,12,17,0.006,,0.02,0.016,0.6
신암동,2004,11,12,17,0.003,22,0.028,0.011,1.6
태전동,2004,11,12,17,0.003,12,0.024,0.015,0.2
만촌동,2004,11,12,17,0.004,23,0.028,0.015,0.7
호림동,2004,11,12,17,0.013,51,0.02,0.018,0.8
현풍면,2004,11,12,17,0.003,19,0.034,0.009,0.6
수창동,2004,11,12,18,0.003,16,0.018,0.026,1.6
지산동,2004,11,12,18,0.008,33,0.021,0.027,0.2
서호동,2004,11,12,18,0.013,15,0.015,0.01,0.7
이현동,2004,11,12,18,0.006,,0.012,0.008,0.9
대명동,2004,11,12,18,0.003,52,0.019,0.018,0.2
노원동,2004,11,12,18,0.007,,0.017,0.018,2.2
신암동,2004,11,12,18,0.003,31,0.025,0.013,1.6
태전동,2004,11,12,18,0.004,6,0.022,0.018,0.2
만촌동,2004,11,12,18,0.004,18,0.024,0.016,0.7
호림동,2004,11,12,18,0.012,35,0.017,0.021,0.8
현풍면,2004,11,12,18,0.003,19,0.03,0.015,0.6
수창동,2004,11,12,19,0.003,62,0.014,0.031,1.5
지산동,2004,11,12,19,0.008,14,0.016,0.031,0.3
서호동,2004,11,12,19,0.011,16,0.016,0.009,0.7
이현동,2004,11,12,19,0.004,,0.012,0.01,0.9
대명동,2004,11,12,19,0.003,55,0.012,0.026,0.3
노원동,2004,11,12,19,0.008,,0.013,0.022,0.9
신암동,2004,11,12,19,0.004,20,0.02,0.018,1.6
태전동,2004,11,12,19,0.005,21,0.015,0.028,0.3
만촌동,2004,11,12,19,0.004,11,0.018,0.018,0.7
호림동,2004,11,12,19,0.011,18,0.015,0.023,0.9
현풍면,2004,11,12,19,0.002,16,0.032,0.008,0.6
수창동,2004,11,12,20,0.004,39,0.012,0.032,1.4
지산동,2004,11,12,20,0.007,25,0.014,0.032,0.3
서호동,2004,11,12,20,0.01,23,0.008,0.013,0.7
이현동,2004,11,12,20,0.004,,0.016,0.007,0.9
대명동,2004,11,12,20,0.002,54,0.016,0.019,0.2
노원동,2004,11,12,20,0.006,,0.007,0.026,0.9
신암동,2004,11,12,20,0.004,39,0.015,0.025,1.6
태전동,2004,11,12,20,0.005,25,0.007,0.04,0.4
만촌동,2004,11,12,20,0.004,26,0.015,0.022,0.7
호림동,2004,11,12,20,0.007,12,0.017,0.019,1
현풍면,2004,11,12,20,0.002,16,0.031,0.009,0.6
수창동,2004,11,12,21,0.005,50,0.01,0.035,1.3
지산동,2004,11,12,21,0.011,36,0.012,0.034,0.2
서호동,2004,11,12,21,0.011,20,0.008,0.013,0.7
이현동,2004,11,12,21,0.005,,0.007,0.006,1.2
대명동,2004,11,12,21,0.003,44,0.009,0.028,0.3
노원동,2004,11,12,21,0.006,,0.007,0.025,1
신암동,2004,11,12,21,0.003,35,0.012,0.025,1.6
태전동,2004,11,12,21,0.006,30,0.007,0.039,0.4
만촌동,2004,11,12,21,0.004,28,0.014,0.023,0.7
호림동,2004,11,12,21,0.007,19,0.015,0.02,1
현풍면,2004,11,12,21,0.003,16,0.029,0.01,0.6
수창동,2004,11,12,22,0.005,43,0.011,0.031,1.2
지산동,2004,11,12,22,0.01,33,0.014,0.031,0.2
서호동,2004,11,12,22,0.01,19,0.012,0.009,0.7
이현동,2004,11,12,22,0.005,,0.007,0.005,0.9
대명동,2004,11,12,22,0.003,45,0.005,0.032,0.2
노원동,2004,11,12,22,0.007,,0.01,0.022,0.9
신암동,2004,11,12,22,0.003,21,0.015,0.021,1.6
태전동,2004,11,12,22,0.004,24,0.011,0.033,0.3
만촌동,2004,11,12,22,0.004,31,0.014,0.023,0.7
호림동,2004,11,12,22,0.007,28,0.016,0.019,0.9
현풍면,2004,11,12,22,0.003,18,0.027,0.013,0.6
수창동,2004,11,12,23,0.005,29,0.011,0.031,1.2
지산동,2004,11,12,23,0.011,41,0.009,0.037,0.3
서호동,2004,11,12,23,0.011,18,0.007,0.013,0.8
이현동,2004,11,12,23,0.005,,0.009,0.005,0.9
대명동,2004,11,12,23,0.005,40,0.007,0.03,0.2
노원동,2004,11,12,23,0.006,,0.01,0.023,0.8
신암동,2004,11,12,23,0.003,23,0.013,0.023,1.6
태전동,2004,11,12,23,0.003,18,0.01,0.033,0.3
만촌동,2004,11,12,23,0.004,14,0.013,0.023,0.7
호림동,2004,11,12,23,0.005,24,0.017,0.015,0.8
현풍면,2004,11,12,23,0.003,16,0.021,0.023,0.6
수창동,2004,11,12,24,0.004,51,0.01,0.028,1.1
지산동,2004,11,12,24,0.01,36,0.01,0.034,0.3
서호동,2004,11,12,24,0.012,14,0.004,0.014,0.8
이현동,2004,11,12,24,0.005,,0.008,0.011,1
대명동,2004,11,12,24,0.006,51,0.007,0.03,0.2
노원동,2004,11,12,24,0.005,,0.01,0.021,0.8
신암동,2004,11,12,24,0.003,40,0.011,0.024,1.6
태전동,2004,11,12,24,0.003,19,0.011,0.028,0.3
만촌동,2004,11,12,24,0.004,17,0.013,0.022,0.6
호림동,2004,11,12,24,0.006,30,0.014,0.02,0.9
현풍면,2004,11,12,24,0.003,19,0.02,0.025,0.6
수창동,2004,11,13,1,0.003,44,0.014,0.016,1
지산동,2004,11,13,1,0.009,31,0.008,0.036,0.3
서호동,2004,11,13,1,0.014,13,0.007,0.011,0.8
이현동,2004,11,13,1,0.005,,0.009,0.006,0.9
대명동,2004,11,13,1,0.005,41,0.007,0.029,0.3
노원동,2004,11,13,1,0.005,,0.01,0.021,0.7
신암동,2004,11,13,1,0.002,49,0.004,0.026,1.6
태전동,2004,11,13,1,0.003,19,0.01,0.028,0.4
만촌동,2004,11,13,1,0.004,22,0.014,0.02,0.6
호림동,2004,11,13,1,0.011,19,0.008,0.028,0.9
현풍면,2004,11,13,1,0.004,15,0.017,0.028,0.7
수창동,2004,11,13,2,0.003,49,0.012,0.018,1
지산동,2004,11,13,2,0.008,33,0.009,0.03,0.2
서호동,2004,11,13,2,0.014,13,0.009,0.008,0.8
이현동,2004,11,13,2,0.004,,0.009,0.006,1
대명동,2004,11,13,2,0.005,49,0.007,0.028,0.3
노원동,2004,11,13,2,0.006,,0.006,0.025,0.8
신암동,2004,11,13,2,0.003,26,0.004,0.023,1.7
태전동,2004,11,13,2,0.004,18,0.007,0.03,0.4
만촌동,2004,11,13,2,0.004,39,0.014,0.019,0.6
호림동,2004,11,13,2,0.005,22,0.006,0.024,1
현풍면,2004,11,13,2,0.004,22,0.014,0.028,0.6
수창동,2004,11,13,3,0.009,39,0.007,0.035,1
지산동,2004,11,13,3,0.008,19,0.009,0.029,0.2
서호동,2004,11,13,3,0.014,13,0.004,0.011,0.9
이현동,2004,11,13,3,0.005,,0.009,0.006,1
대명동,2004,11,13,3,0.006,42,0.004,0.031,0.3
노원동,2004,11,13,3,0.005,,0.006,0.024,0.7
신암동,2004,11,13,3,0.002,38,0.006,0.019,1.6
태전동,2004,11,13,3,0.005,25,0.003,0.036,0.4
만촌동,2004,11,13,3,0.004,35,0.01,0.02,0.6
호림동,2004,11,13,3,0.004,13,0.009,0.018,1
현풍면,2004,11,13,3,0.006,29,0.006,0.048,0.7
수창동,2004,11,13,4,0.008,37,0.007,0.035,1
지산동,2004,11,13,4,0.007,27,0.007,0.03,0.2
서호동,2004,11,13,4,0.015,16,0.003,0.013,1
이현동,2004,11,13,4,0.006,,0.007,0.007,1
대명동,2004,11,13,4,0.005,46,0.003,0.031,0.3
노원동,2004,11,13,4,0.008,,0.006,0.025,0.9
신암동,2004,11,13,4,0.002,29,0.005,0.02,1.6
태전동,2004,11,13,4,0.004,21,0.002,0.038,0.4
만촌동,2004,11,13,4,0.005,21,0.008,0.02,0.6
호림동,2004,11,13,4,0.004,14,0.006,0.022,1.1
현풍면,2004,11,13,4,0.005,25,0.006,0.04,0.7
수창동,2004,11,13,5,0.007,15,0.007,0.032,0.9
지산동,2004,11,13,5,0.007,32,0.009,0.027,0.2
서호동,2004,11,13,5,0.014,10,0.003,0.011,1
이현동,2004,11,13,5,0.005,,0.006,0.006,1.1
대명동,2004,11,13,5,0.007,52,0.003,0.032,0.3
노원동,2004,11,13,5,0.005,,0.005,0.023,0.7
신암동,2004,11,13,5,0.002,46,0.005,0.018,1.6
태전동,2004,11,13,5,0.004,20,0.002,0.038,0.4
만촌동,2004,11,13,5,0.004,40,0.013,0.021,0.7
호림동,2004,11,13,5,0.004,16,0.004,0.026,1.2
현풍면,2004,11,13,5,0.004,28,0.007,0.033,0.6
수창동,2004,11,13,6,0.007,73,0.007,0.037,1.1
지산동,2004,11,13,6,0.008,38,0.008,0.029,0.2
서호동,2004,11,13,6,0.015,16,0.003,0.011,1
이현동,2004,11,13,6,0.007,,0.006,0.006,1.3
대명동,2004,11,13,6,0.016,55,0.002,0.033,0.4
노원동,2004,11,13,6,0.004,,0.005,0.024,0.7
신암동,2004,11,13,6,0.003,41,0.003,0.021,1.6
태전동,2004,11,13,6,0.006,20,0.002,0.034,0.5
